category_id,name,threshold,tp,fp,fn,recall,fdr,precision
19,A16_FA-18,0.99957794,170,1,65,0.723404,0.005848,0.994152
19,A16_FA-18,0.999573886,171,1,64,0.727660,0.005814,0.994186
19,A16_FA-18,0.999568284,172,1,63,0.731915,0.005780,0.994220
19,A16_FA-18,0.999563754,173,1,62,0.736170,0.005747,0.994253
19,A16_FA-18,0.999557197,174,1,61,0.740426,0.005714,0.994286
19,A16_FA-18,0.999553263,175,1,60,0.744681,0.005682,0.994318
19,A16_FA-18,0.999546826,176,1,59,0.748936,0.005650,0.994350
19,A16_FA-18,0.999527931,177,1,58,0.753191,0.005618,0.994382
19,A16_FA-18,0.999517083,178,1,57,0.757447,0.005587,0.994413
19,A16_FA-18,0.9995116,179,1,56,0.761702,0.005556,0.994444
19,A16_FA-18,0.999506474,180,1,55,0.765957,0.005525,0.994475
19,A16_FA-18,0.999478638,181,1,54,0.770213,0.005495,0.994505
19,A16_FA-18,0.999477804,182,1,53,0.774468,0.005464,0.994536
19,A16_FA-18,0.999454796,183,1,52,0.778723,0.005435,0.994565
19,A16_FA-18,0.999410033,184,1,51,0.782979,0.005405,0.994595
19,A16_FA-18,0.999400496,185,1,50,0.787234,0.005376,0.994624
19,A16_FA-18,0.999391913,186,1,49,0.791489,0.005348,0.994652
19,A16_FA-18,0.999323964,187,1,48,0.795745,0.005319,0.994681
19,A16_FA-18,0.999306917,188,1,47,0.800000,0.005291,0.994709
19,A16_FA-18,0.999298334,189,1,46,0.804255,0.005263,0.994737
19,A16_FA-18,0.99926573,190,1,45,0.808511,0.005236,0.994764
19,A16_FA-18,0.999201119,191,1,44,0.812766,0.005208,0.994792
19,A16_FA-18,0.99919349,192,1,43,0.817021,0.005181,0.994819
19,A16_FA-18,0.999127448,193,1,42,0.821277,0.005155,0.994845
19,A16_FA-18,0.999086142,194,1,41,0.825532,0.005128,0.994872
19,A16_FA-18,0.999066889,195,1,40,0.829787,0.005102,0.994898
19,A16_FA-18,0.999065697,196,1,39,0.834043,0.005076,0.994924
19,A16_FA-18,0.99897027,197,1,38,0.838298,0.005051,0.994949
19,A16_FA-18,0.998904467,198,1,37,0.842553,0.005025,0.994975
19,A16_FA-18,0.998830616,199,1,36,0.846809,0.005000,0.995000
19,A16_FA-18,0.998705626,200,1,35,0.851064,0.004975,0.995025
19,A16_FA-18,0.998482645,201,1,34,0.855319,0.004950,0.995050
19,A16_FA-18,0.998234034,202,1,33,0.859574,0.004926,0.995074
19,A16_FA-18,0.998079419,203,1,32,0.863830,0.004902,0.995098
19,A16_FA-18,0.997433245,204,1,31,0.868085,0.004878,0.995122
19,A16_FA-18,0.996819496,205,1,30,0.872340,0.004854,0.995146
19,A16_FA-18,0.992891908,206,1,29,0.876596,0.004831,0.995169
19,A16_FA-18,0.991519272,207,1,28,0.880851,0.004808,0.995192
19,A16_FA-18,0.990612864,208,1,27,0.885106,0.004785,0.995215
19,A16_FA-18,0.990371943,209,1,26,0.889362,0.004762,0.995238
19,A16_FA-18,0.989311218,210,1,25,0.893617,0.004739,0.995261
19,A16_FA-18,0.985261142,211,1,24,0.897872,0.004717,0.995283
19,A16_FA-18,0.979658365,212,1,23,0.902128,0.004695,0.995305
19,A16_FA-18,0.97801286,213,1,22,0.906383,0.004673,0.995327
19,A16_FA-18,0.977877736,214,1,21,0.910638,0.004651,0.995349
19,A16_FA-18,0.974077702,215,1,20,0.914894,0.004630,0.995370
19,A16_FA-18,0.971460283,216,1,19,0.919149,0.004608,0.995392
19,A16_FA-18,0.970799565,217,1,18,0.923404,0.004587,0.995413
19,A16_FA-18,0.964713037,218,1,17,0.927660,0.004566,0.995434
19,A16_FA-18,0.948402107,219,1,16,0.931915,0.004545,0.995455
19,A16_FA-18,0.940977573,220,1,15,0.936170,0.004525,0.995475
19,A16_FA-18,0.930159569,221,1,14,0.940426,0.004505,0.995495
19,A16_FA-18,0.919824004,222,1,13,0.944681,0.004484,0.995516
19,A16_FA-18,0.778267741,222,2,13,0.944681,0.008929,0.991071
19,A16_FA-18,0.75034672,223,2,12,0.948936,0.008889,0.991111
19,A16_FA-18,0.712846875,224,2,11,0.953191,0.008850,0.991150
19,A16_FA-18,0.704353869,225,2,10,0.957447,0.008811,0.991189
19,A16_FA-18,0.684628606,225,3,10,0.957447,0.013158,0.986842
19,A16_FA-18,0.648913026,225,4,10,0.957447,0.017467,0.982533
19,A16_FA-18,0.617515922,225,5,10,0.957447,0.021739,0.978261
19,A16_FA-18,0.558306694,225,6,10,0.957447,0.025974,0.974026
19,A16_FA-18,0.549558699,226,6,9,0.961702,0.025862,0.974138
19,A16_FA-18,0.492192209,226,7,9,0.961702,0.030043,0.969957
19,A16_FA-18,0.466504633,226,8,9,0.961702,0.034188,0.965812
19,A16_FA-18,0.45568952,226,9,9,0.961702,0.038298,0.961702
19,A16_FA-18,0.408446074,227,9,8,0.965957,0.038136,0.961864
19,A16_FA-18,0.364107192,228,9,7,0.970213,0.037975,0.962025
19,A16_FA-18,0.304359555,229,9,6,0.974468,0.037815,0.962185
19,A16_FA-18,0.2534118,229,10,6,0.974468,0.041841,0.958159
19,A16_FA-18,0.243442431,229,11,6,0.974468,0.045833,0.954167
19,A16_FA-18,0.20469068,230,11,5,0.978723,0.045643,0.954357
19,A16_FA-18,0.201834038,230,12,5,0.978723,0.049587,0.950413
19,A16_FA-18,0.19404301,231,12,4,0.982979,0.049383,0.950617
19,A16_FA-18,0.136600539,231,13,4,0.982979,0.053279,0.946721
19,A16_FA-18,0.073720634,231,14,4,0.982979,0.057143,0.942857
19,A16_FA-18,0.0610409565,231,15,4,0.982979,0.060976,0.939024
19,A16_FA-18,0.0539494231,232,15,3,0.987234,0.060729,0.939271
19,A16_FA-18,0.0465022698,232,16,3,0.987234,0.064516,0.935484
19,A16_FA-18,0.0455316417,233,16,2,0.991489,0.064257,0.935743
19,A16_FA-18,0.0451089107,233,17,2,0.991489,0.068000,0.932000
19,A16_FA-18,0.0442720056,233,18,2,0.991489,0.071713,0.928287
19,A16_FA-18,0.0396171436,233,19,2,0.991489,0.075397,0.924603
19,A16_FA-18,0.0366163924,233,20,2,0.991489,0.079051,0.920949
19,A16_FA-18,0.0355862156,233,21,2,0.991489,0.082677,0.917323
19,A16_FA-18,0.0352752209,233,22,2,0.991489,0.086275,0.913725
19,A16_FA-18,0.0327789374,233,23,2,0.991489,0.089844,0.910156
19,A16_FA-18,0.0315157399,233,24,2,0.991489,0.093385,0.906615
19,A16_FA-18,0.0280329213,233,25,2,0.991489,0.096899,0.903101
19,A16_FA-18,0.020249106,233,26,2,0.991489,0.100386,0.899614
19,A16_FA-18,0.0199673586,233,27,2,0.991489,0.103846,0.896154
19,A16_FA-18,0.0194210634,233,28,2,0.991489,0.107280,0.892720
19,A16_FA-18,0.0192066226,233,29,2,0.991489,0.110687,0.889313
19,A16_FA-18,0.0178302824,233,30,2,0.991489,0.114068,0.885932
19,A16_FA-18,0.0172859915,233,31,2,0.991489,0.117424,0.882576
19,A16_FA-18,0.0172781553,233,32,2,0.991489,0.120755,0.879245
19,A16_FA-18,0.0166143905,233,33,2,0.991489,0.124060,0.875940
19,A16_FA-18,0.0162874144,233,34,2,0.991489,0.127341,0.872659
19,A16_FA-18,0.0156476125,233,35,2,0.991489,0.130597,0.869403
19,A16_FA-18,0.0148884896,233,36,2,0.991489,0.133829,0.866171
19,A16_FA-18,0.0140714739,233,37,2,0.991489,0.137037,0.862963
19,A16_FA-18,0.0139786657,233,38,2,0.991489,0.140221,0.859779
19,A16_FA-18,0.0135932025,233,39,2,0.991489,0.143382,0.856618
19,A16_FA-18,0.0135888429,233,40,2,0.991489,0.146520,0.853480
19,A16_FA-18,0.0132345706,233,41,2,0.991489,0.149635,0.850365
19,A16_FA-18,0.0126963109,233,42,2,0.991489,0.152727,0.847273
19,A16_FA-18,0.0126702283,233,43,2,0.991489,0.155797,0.844203
19,A16_FA-18,0.0116825206,233,44,2,0.991489,0.158845,0.841155
19,A16_FA-18,0.0106076607,233,45,2,0.991489,0.161871,0.838129
19,A16_FA-18,0.0102780582,233,46,2,0.991489,0.164875,0.835125
19,A16_FA-18,0.010149464,233,47,2,0.991489,0.167857,0.832143
19,A16_FA-18,0.00980678853,233,48,2,0.991489,0.170819,0.829181
19,A16_FA-18,0.00972484238,233,49,2,0.991489,0.173759,0.826241
19,A16_FA-18,0.00967006665,233,50,2,0.991489,0.176678,0.823322
19,A16_FA-18,0.0093679158,233,51,2,0.991489,0.179577,0.820423
19,A16_FA-18,0.00919991918,233,52,2,0.991489,0.182456,0.817544
19,A16_FA-18,0.00906620827,233,53,2,0.991489,0.185315,0.814685
19,A16_FA-18,0.00888523925,233,54,2,0.991489,0.188153,0.811847
19,A16_FA-18,0.00887931883,233,55,2,0.991489,0.190972,0.809028
19,A16_FA-18,0.00846912246,233,56,2,0.991489,0.193772,0.806228
19,A16_FA-18,0.00843091402,233,57,2,0.991489,0.196552,0.803448
19,A16_FA-18,0.00835275929,233,58,2,0.991489,0.199313,0.800687
19,A16_FA-18,0.00778009277,233,59,2,0.991489,0.202055,0.797945
19,A16_FA-18,0.00760277966,233,60,2,0.991489,0.204778,0.795222
19,A16_FA-18,0.0075480435,233,61,2,0.991489,0.207483,0.792517
19,A16_FA-18,0.00752274785,233,62,2,0.991489,0.210169,0.789831
19,A16_FA-18,0.00751531171,233,63,2,0.991489,0.212838,0.787162
19,A16_FA-18,0.00749679888,233,64,2,0.991489,0.215488,0.784512
19,A16_FA-18,0.00740571925,233,65,2,0.991489,0.218121,0.781879
19,A16_FA-18,0.00718119554,233,66,2,0.991489,0.220736,0.779264
19,A16_FA-18,0.00716038328,233,67,2,0.991489,0.223333,0.776667
19,A16_FA-18,0.00710066734,233,68,2,0.991489,0.225914,0.774086
19,A16_FA-18,0.00709380023,233,69,2,0.991489,0.228477,0.771523
19,A16_FA-18,0.00707106758,233,70,2,0.991489,0.231023,0.768977
19,A16_FA-18,0.00706964079,233,71,2,0.991489,0.233553,0.766447
19,A16_FA-18,0.00704719732,233,72,2,0.991489,0.236066,0.763934
19,A16_FA-18,0.0070377863,233,73,2,0.991489,0.238562,0.761438
19,A16_FA-18,0.00700716581,233,74,2,0.991489,0.241042,0.758958
19,A16_FA-18,0.00680612354,233,75,2,0.991489,0.243506,0.756494
19,A16_FA-18,0.0067818542,233,76,2,0.991489,0.245955,0.754045
19,A16_FA-18,0.00588462641,233,77,2,0.991489,0.248387,0.751613
19,A16_FA-18,0.00579446182,233,78,2,0.991489,0.250804,0.749196
19,A16_FA-18,0.00577185722,233,79,2,0.991489,0.253205,0.746795
19,A16_FA-18,0.00574924797,233,80,2,0.991489,0.255591,0.744409
19,A16_FA-18,0.00572600216,233,81,2,0.991489,0.257962,0.742038
19,A16_FA-18,0.00565982983,233,82,2,0.991489,0.260317,0.739683
19,A16_FA-18,0.00563038979,233,83,2,0.991489,0.262658,0.737342
19,A16_FA-18,0.0052719675,233,84,2,0.991489,0.264984,0.735016
19,A16_FA-18,0.00521674519,233,85,2,0.991489,0.267296,0.732704
19,A16_FA-18,0.005073654,233,86,2,0.991489,0.269592,0.730408
19,A16_FA-18,0.00506898016,233,87,2,0.991489,0.271875,0.728125
19,A16_FA-18,0.00504143769,233,88,2,0.991489,0.274143,0.725857
19,A16_FA-18,0.00491407141,233,89,2,0.991489,0.276398,0.723602
19,A16_FA-18,0.00490829488,233,90,2,0.991489,0.278638,0.721362
19,A16_FA-18,0.00490545575,233,91,2,0.991489,0.280864,0.719136
19,A16_FA-18,0.00487911468,233,92,2,0.991489,0.283077,0.716923
19,A16_FA-18,0.00475076772,233,93,2,0.991489,0.285276,0.714724
19,A16_FA-18,0.00474199187,233,94,2,0.991489,0.287462,0.712538
19,A16_FA-18,0.00464418577,233,95,2,0.991489,0.289634,0.710366
19,A16_FA-18,0.0046063303,233,96,2,0.991489,0.291793,0.708207
19,A16_FA-18,0.00455964683,233,97,2,0.991489,0.293939,0.706061
19,A16_FA-18,0.00446941145,233,98,2,0.991489,0.296073,0.703927
19,A16_FA-18,0.00446213502,233,99,2,0.991489,0.298193,0.701807
19,A16_FA-18,0.00434689177,233,100,2,0.991489,0.300300,0.699700
19,A16_FA-18,0.00431554485,233,101,2,0.991489,0.302395,0.697605
19,A16_FA-18,0.00430572452,233,102,2,0.991489,0.304478,0.695522
19,A16_FA-18,0.00428680144,233,103,2,0.991489,0.306548,0.693452
19,A16_FA-18,0.0042462186,233,104,2,0.991489,0.308605,0.691395
19,A16_FA-18,0.0042124819,233,105,2,0.991489,0.310651,0.689349
19,A16_FA-18,0.00419333018,233,106,2,0.991489,0.312684,0.687316
19,A16_FA-18,0.00414622296,233,107,2,0.991489,0.314706,0.685294
19,A16_FA-18,0.0041416306,233,108,2,0.991489,0.316716,0.683284
19,A16_FA-18,0.00401625689,233,109,2,0.991489,0.318713,0.681287
19,A16_FA-18,0.00400043977,233,110,2,0.991489,0.320700,0.679300
19,A16_FA-18,0.00399823347,233,111,2,0.991489,0.322674,0.677326
19,A16_FA-18,0.00397732155,233,112,2,0.991489,0.324638,0.675362
19,A16_FA-18,0.00395867648,233,113,2,0.991489,0.326590,0.673410
19,A16_FA-18,0.00395686738,233,114,2,0.991489,0.328530,0.671470
19,A16_FA-18,0.00392310601,233,115,2,0.991489,0.330460,0.669540
19,A16_FA-18,0.00385869248,233,116,2,0.991489,0.332378,0.667622
19,A16_FA-18,0.00385092827,233,117,2,0.991489,0.334286,0.665714
19,A16_FA-18,0.00381216733,233,118,2,0.991489,0.336182,0.663818
19,A16_FA-18,0.00379091501,233,119,2,0.991489,0.338068,0.661932
19,A16_FA-18,0.0037821955,233,120,2,0.991489,0.339943,0.660057
19,A16_FA-18,0.00376788038,233,121,2,0.991489,0.341808,0.658192
19,A16_FA-18,0.00373692228,233,122,2,0.991489,0.343662,0.656338
19,A16_FA-18,0.00369221065,233,123,2,0.991489,0.345506,0.654494
19,A16_FA-18,0.00359337335,233,124,2,0.991489,0.347339,0.652661
19,A16_FA-18,0.00350525649,233,125,2,0.991489,0.349162,0.650838
19,A16_FA-18,0.00345211895,233,126,2,0.991489,0.350975,0.649025
19,A16_FA-18,0.0033905562,233,127,2,0.991489,0.352778,0.647222
19,A16_FA-18,0.00337333442,233,128,2,0.991489,0.354571,0.645429
19,A16_FA-18,0.00336506008,233,129,2,0.991489,0.356354,0.643646
19,A16_FA-18,0.00334492582,233,130,2,0.991489,0.358127,0.641873
19,A16_FA-18,0.00326083438,233,131,2,0.991489,0.359890,0.640110
19,A16_FA-18,0.00323666981,233,132,2,0.991489,0.361644,0.638356
19,A16_FA-18,0.00323544396,233,133,2,0.991489,0.363388,0.636612
19,A16_FA-18,0.00316725764,233,134,2,0.991489,0.365123,0.634877
19,A16_FA-18,0.00316575123,233,135,2,0.991489,0.366848,0.633152
19,A16_FA-18,0.00316131464,233,136,2,0.991489,0.368564,0.631436
19,A16_FA-18,0.00312203285,233,137,2,0.991489,0.370270,0.629730
19,A16_FA-18,0.00310126017,233,138,2,0.991489,0.371968,0.628032
19,A16_FA-18,0.00306410273,233,139,2,0.991489,0.373656,0.626344
19,A16_FA-18,0.00306214928,233,140,2,0.991489,0.375335,0.624665
19,A16_FA-18,0.00306053902,233,141,2,0.991489,0.377005,0.622995
19,A16_FA-18,0.00304122898,233,142,2,0.991489,0.378667,0.621333
19,A16_FA-18,0.00299183815,233,143,2,0.991489,0.380319,0.619681
19,A16_FA-18,0.00289691193,233,144,2,0.991489,0.381963,0.618037
19,A16_FA-18,0.00289608235,233,145,2,0.991489,0.383598,0.616402
19,A16_FA-18,0.00287111686,233,146,2,0.991489,0.385224,0.614776
19,A16_FA-18,0.00286166323,233,147,2,0.991489,0.386842,0.613158
19,A16_FA-18,0.00281065819,233,148,2,0.991489,0.388451,0.611549
19,A16_FA-18,0.00279575959,233,149,2,0.991489,0.390052,0.609948
19,A16_FA-18,0.00272936141,233,150,2,0.991489,0.391645,0.608355
19,A16_FA-18,0.00269201095,233,151,2,0.991489,0.393229,0.606771
19,A16_FA-18,0.00267597497,233,152,2,0.991489,0.394805,0.605195
19,A16_FA-18,0.00262873899,233,153,2,0.991489,0.396373,0.603627
19,A16_FA-18,0.00259226398,233,154,2,0.991489,0.397933,0.602067
19,A16_FA-18,0.00259182113,233,155,2,0.991489,0.399485,0.600515
19,A16_FA-18,0.00257366127,233,156,2,0.991489,0.401028,0.598972
19,A16_FA-18,0.00256095757,233,157,2,0.991489,0.402564,0.597436
19,A16_FA-18,0.00251253066,233,158,2,0.991489,0.404092,0.595908
19,A16_FA-18,0.00249210862,233,159,2,0.991489,0.405612,0.594388
19,A16_FA-18,0.00248892978,233,160,2,0.991489,0.407125,0.592875
19,A16_FA-18,0.00248595397,233,161,2,0.991489,0.408629,0.591371
19,A16_FA-18,0.00247296412,233,162,2,0.991489,0.410127,0.589873
19,A16_FA-18,0.00243646395,233,163,2,0.991489,0.411616,0.588384
19,A16_FA-18,0.00239000819,233,164,2,0.991489,0.413098,0.586902
19,A16_FA-18,0.00238461117,233,165,2,0.991489,0.414573,0.585427
19,A16_FA-18,0.00237469724,233,166,2,0.991489,0.416040,0.583960
19,A16_FA-18,0.00236604456,233,167,2,0.991489,0.417500,0.582500
19,A16_FA-18,0.00236234511,233,168,2,0.991489,0.418953,0.581047
19,A16_FA-18,0.0023618862,233,169,2,0.991489,0.420398,0.579602
19,A16_FA-18,0.00233788253,233,170,2,0.991489,0.421836,0.578164
19,A16_FA-18,0.00233703549,233,171,2,0.991489,0.423267,0.576733
19,A16_FA-18,0.00231035752,233,172,2,0.991489,0.424691,0.575309
19,A16_FA-18,0.0023048711,233,173,2,0.991489,0.426108,0.573892
19,A16_FA-18,0.00230482547,233,174,2,0.991489,0.427518,0.572482
19,A16_FA-18,0.00228367886,233,175,2,0.991489,0.428922,0.571078
19,A16_FA-18,0.00227977661,233,176,2,0.991489,0.430318,0.569682
19,A16_FA-18,0.00225791475,233,177,2,0.991489,0.431707,0.568293
19,A16_FA-18,0.00225713756,233,178,2,0.991489,0.433090,0.566910
19,A16_FA-18,0.00221522991,233,179,2,0.991489,0.434466,0.565534
19,A16_FA-18,0.00219620322,233,180,2,0.991489,0.435835,0.564165
19,A16_FA-18,0.00215356867,233,181,2,0.991489,0.437198,0.562802
19,A16_FA-18,0.00214252109,233,182,2,0.991489,0.438554,0.561446
19,A16_FA-18,0.00213396526,233,183,2,0.991489,0.439904,0.560096
19,A16_FA-18,0.00211199466,233,184,2,0.991489,0.441247,0.558753
19,A16_FA-18,0.0021112836,233,185,2,0.991489,0.442584,0.557416
19,A16_FA-18,0.00208168733,233,186,2,0.991489,0.443914,0.556086
19,A16_FA-18,0.0020688728,233,187,2,0.991489,0.445238,0.554762
19,A16_FA-18,0.00206259754,233,188,2,0.991489,0.446556,0.553444
19,A16_FA-18,0.00205478817,233,189,2,0.991489,0.447867,0.552133
19,A16_FA-18,0.00204770267,233,190,2,0.991489,0.449173,0.550827
19,A16_FA-18,0.0020298236,233,191,2,0.991489,0.450472,0.549528
19,A16_FA-18,0.00202046079,233,192,2,0.991489,0.451765,0.548235
19,A16_FA-18,0.0020182149,233,193,2,0.991489,0.453052,0.546948
19,A16_FA-18,0.00201335642,233,194,2,0.991489,0.454333,0.545667
19,A16_FA-18,0.0020093217,233,195,2,0.991489,0.455607,0.544393
19,A16_FA-18,0.00199262612,233,196,2,0.991489,0.456876,0.543124
19,A16_FA-18,0.00195999583,233,197,2,0.991489,0.458140,0.541860
19,A16_FA-18,0.00195997022,233,198,2,0.991489,0.459397,0.540603
19,A16_FA-18,0.00195933902,233,199,2,0.991489,0.460648,0.539352
19,A16_FA-18,0.00194607594,233,200,2,0.991489,0.461894,0.538106
19,A16_FA-18,0.00193930045,233,201,2,0.991489,0.463134,0.536866
19,A16_FA-18,0.00193372765,233,202,2,0.991489,0.464368,0.535632
19,A16_FA-18,0.00193291577,233,203,2,0.991489,0.465596,0.534404
19,A16_FA-18,0.00190675072,233,204,2,0.991489,0.466819,0.533181
19,A16_FA-18,0.00190048688,233,205,2,0.991489,0.468037,0.531963
19,A16_FA-18,0.00189335691,233,206,2,0.991489,0.469248,0.530752
19,A16_FA-18,0.00188139617,233,207,2,0.991489,0.470455,0.529545
19,A16_FA-18,0.00186996814,233,208,2,0.991489,0.471655,0.528345
19,A16_FA-18,0.00186162058,233,209,2,0.991489,0.472851,0.527149
19,A16_FA-18,0.00185639481,233,210,2,0.991489,0.474041,0.525959
19,A16_FA-18,0.00185616408,233,211,2,0.991489,0.475225,0.524775
19,A16_FA-18,0.00185100641,233,212,2,0.991489,0.476404,0.523596
19,A16_FA-18,0.00184833421,233,213,2,0.991489,0.477578,0.522422
19,A16_FA-18,0.00181893969,233,214,2,0.991489,0.478747,0.521253
19,A16_FA-18,0.0018009491,233,215,2,0.991489,0.479911,0.520089
19,A16_FA-18,0.00178123824,233,216,2,0.991489,0.481069,0.518931
19,A16_FA-18,0.00177944126,233,217,2,0.991489,0.482222,0.517778
19,A16_FA-18,0.00177675742,233,218,2,0.991489,0.483370,0.516630
19,A16_FA-18,0.00177604449,233,219,2,0.991489,0.484513,0.515487
19,A16_FA-18,0.00177305134,233,220,2,0.991489,0.485651,0.514349
19,A16_FA-18,0.00176745991,233,221,2,0.991489,0.486784,0.513216
19,A16_FA-18,0.00174688769,233,222,2,0.991489,0.487912,0.512088
19,A16_FA-18,0.00173757121,233,223,2,0.991489,0.489035,0.510965
19,A16_FA-18,0.00173585315,233,224,2,0.991489,0.490153,0.509847
19,A16_FA-18,0.00173433986,233,225,2,0.991489,0.491266,0.508734
19,A16_FA-18,0.00173144345,233,226,2,0.991489,0.492375,0.507625
19,A16_FA-18,0.00173023168,233,227,2,0.991489,0.493478,0.506522
19,A16_FA-18,0.00172884145,233,228,2,0.991489,0.494577,0.505423
19,A16_FA-18,0.00171051023,233,229,2,0.991489,0.495671,0.504329
19,A16_FA-18,0.00170813187,233,230,2,0.991489,0.496760,0.503240
19,A16_FA-18,0.00169348205,233,231,2,0.991489,0.497845,0.502155
19,A16_FA-18,0.00168711809,233,232,2,0.991489,0.498925,0.501075
19,A16_FA-18,0.00168218731,233,233,2,0.991489,0.500000,0.500000
19,A16_FA-18,0.00165920495,233,234,2,0.991489,0.501071,0.498929
19,A16_FA-18,0.00165503216,233,235,2,0.991489,0.502137,0.497863
19,A16_FA-18,0.00164538226,233,236,2,0.991489,0.503198,0.496802
19,A16_FA-18,0.00162749062,233,237,2,0.991489,0.504255,0.495745
19,A16_FA-18,0.00162254658,233,238,2,0.991489,0.505308,0.494692
19,A16_FA-18,0.00159750518,233,239,2,0.991489,0.506356,0.493644
19,A16_FA-18,0.00159499689,233,240,2,0.991489,0.507400,0.492600
19,A16_FA-18,0.00159089046,233,241,2,0.991489,0.508439,0.491561
19,A16_FA-18,0.00158295245,233,242,2,0.991489,0.509474,0.490526
19,A16_FA-18,0.00158290786,233,243,2,0.991489,0.510504,0.489496
19,A16_FA-18,0.00157246739,233,244,2,0.991489,0.511530,0.488470
19,A16_FA-18,0.00157088693,233,245,2,0.991489,0.512552,0.487448
19,A16_FA-18,0.00155414559,233,246,2,0.991489,0.513570,0.486430
19,A16_FA-18,0.00155229215,233,247,2,0.991489,0.514583,0.485417
19,A16_FA-18,0.0015498281,233,248,2,0.991489,0.515593,0.484407
19,A16_FA-18,0.00154172443,233,249,2,0.991489,0.516598,0.483402
19,A16_FA-18,0.00153784093,233,250,2,0.991489,0.517598,0.482402
19,A16_FA-18,0.00153486314,233,251,2,0.991489,0.518595,0.481405
19,A16_FA-18,0.0015336381,233,252,2,0.991489,0.519588,0.480412
19,A16_FA-18,0.00152736378,233,253,2,0.991489,0.520576,0.479424
19,A16_FA-18,0.00152142532,233,254,2,0.991489,0.521561,0.478439
19,A16_FA-18,0.00152121077,233,255,2,0.991489,0.522541,0.477459
19,A16_FA-18,0.00149948488,233,256,2,0.991489,0.523517,0.476483
19,A16_FA-18,0.00149637391,233,257,2,0.991489,0.524490,0.475510
19,A16_FA-18,0.0014957519,233,258,2,0.991489,0.525458,0.474542
19,A16_FA-18,0.0014908266,233,259,2,0.991489,0.526423,0.473577
19,A16_FA-18,0.00148963311,233,260,2,0.991489,0.527383,0.472617
19,A16_FA-18,0.00148587371,233,261,2,0.991489,0.528340,0.471660
19,A16_FA-18,0.00147743931,233,262,2,0.991489,0.529293,0.470707
19,A16_FA-18,0.0014722303,233,263,2,0.991489,0.530242,0.469758
19,A16_FA-18,0.00147019874,233,264,2,0.991489,0.531187,0.468813
19,A16_FA-18,0.00146398973,233,265,2,0.991489,0.532129,0.467871
19,A16_FA-18,0.00145214202,233,266,2,0.991489,0.533066,0.466934
19,A16_FA-18,0.00143560499,233,267,2,0.991489,0.534000,0.466000
19,A16_FA-18,0.0014327867,233,268,2,0.991489,0.534930,0.465070
19,A16_FA-18,0.00142838666,233,269,2,0.991489,0.535857,0.464143
19,A16_FA-18,0.00142802682,233,270,2,0.991489,0.536779,0.463221
19,A16_FA-18,0.00141089631,233,271,2,0.991489,0.537698,0.462302
19,A16_FA-18,0.00140639301,233,272,2,0.991489,0.538614,0.461386
19,A16_FA-18,0.00140225247,233,273,2,0.991489,0.539526,0.460474
19,A16_FA-18,0.00140044349,233,274,2,0.991489,0.540434,0.459566
19,A16_FA-18,0.00139206927,233,275,2,0.991489,0.541339,0.458661
19,A16_FA-18,0.00138640543,233,276,2,0.991489,0.542240,0.457760
19,A16_FA-18,0.00138326699,233,277,2,0.991489,0.543137,0.456863
19,A16_FA-18,0.00138204114,233,278,2,0.991489,0.544031,0.455969
19,A16_FA-18,0.00138187013,233,279,2,0.991489,0.544922,0.455078
19,A16_FA-18,0.00137370883,233,280,2,0.991489,0.545809,0.454191
19,A16_FA-18,0.00136723649,233,281,2,0.991489,0.546693,0.453307
19,A16_FA-18,0.00135495677,233,282,2,0.991489,0.547573,0.452427
19,A16_FA-18,0.00134611828,233,283,2,0.991489,0.548450,0.451550
19,A16_FA-18,0.00133750134,233,284,2,0.991489,0.549323,0.450677
19,A16_FA-18,0.00133733707,233,285,2,0.991489,0.550193,0.449807
19,A16_FA-18,0.00133573916,233,286,2,0.991489,0.551060,0.448940
19,A16_FA-18,0.00131889852,233,287,2,0.991489,0.551923,0.448077
19,A16_FA-18,0.00131084747,233,288,2,0.991489,0.552783,0.447217
19,A16_FA-18,0.0013096194,233,289,2,0.991489,0.553640,0.446360
19,A16_FA-18,0.00130873872,233,290,2,0.991489,0.554493,0.445507
19,A16_FA-18,0.00130495219,233,291,2,0.991489,0.555344,0.444656
19,A16_FA-18,0.00130067533,233,292,2,0.991489,0.556190,0.443810
19,A16_FA-18,0.00130000676,233,293,2,0.991489,0.557034,0.442966
19,A16_FA-18,0.00129791093,233,294,2,0.991489,0.557875,0.442125
19,A16_FA-18,0.00128647464,233,295,2,0.991489,0.558712,0.441288
19,A16_FA-18,0.00128517393,233,296,2,0.991489,0.559546,0.440454
19,A16_FA-18,0.00127661938,233,297,2,0.991489,0.560377,0.439623
19,A16_FA-18,0.00127608841,233,298,2,0.991489,0.561205,0.438795
19,A16_FA-18,0.00127125892,233,299,2,0.991489,0.562030,0.437970
19,A16_FA-18,0.00126947742,233,300,2,0.991489,0.562852,0.437148
19,A16_FA-18,0.001263313,233,301,2,0.991489,0.563670,0.436330
19,A16_FA-18,0.00126041181,233,302,2,0.991489,0.564486,0.435514
19,A16_FA-18,0.00125984568,233,303,2,0.991489,0.565299,0.434701
19,A16_FA-18,0.00125768618,233,304,2,0.991489,0.566108,0.433892
19,A16_FA-18,0.00125158252,233,305,2,0.991489,0.566914,0.433086
19,A16_FA-18,0.0012508916,233,306,2,0.991489,0.567718,0.432282
